keys,ja_kana,ja_romaji
UI_BOOK_ENTRY_TITLE_BAI_ZI_REN,,
UI_BOOK_ENTRY_TITLE_BAN_XIA,,
UI_BOOK_ENTRY_TITLE_BEI_MU,,
UI_BOOK_ENTRY_TITLE_BIAN_DOU,,
UI_BOOK_ENTRY_TITLE_BO_HE,,
UI_BOOK_ENTRY_TITLE_CANG_ZHU,,
UI_BOOK_ENTRY_TITLE_CHAI_HU,,
UI_BOOK_ENTRY_TITLE_CHE_QIAN_ZI,,
UI_BOOK_ENTRY_TITLE_CHEN_PI,,
UI_BOOK_ENTRY_TITLE_CHEN_XIANG,,
UI_BOOK_ENTRY_TITLE_CHI_SHAO,,
UI_BOOK_ENTRY_TITLE_CHUAN_LIAN_ZI,,
UI_BOOK_ENTRY_TITLE_CHUAN_XIONG,,
UI_BOOK_ENTRY_TITLE_DA_FU_PI,,
UI_BOOK_ENTRY_TITLE_DA_ZAO,,
UI_BOOK_ENTRY_TITLE_DAN_DOU_CHI,,
UI_BOOK_ENTRY_TITLE_DAN_NAN_XING,,
UI_BOOK_ENTRY_TITLE_DAN_PI,,
UI_BOOK_ENTRY_TITLE_DAN_SHEN,,
UI_BOOK_ENTRY_TITLE_DANG_GUI,,
UI_BOOK_ENTRY_TITLE_DU_HUO,,
UI_BOOK_ENTRY_TITLE_E_JIAO,,
UI_BOOK_ENTRY_TITLE_FANG_FENG,,
UI_BOOK_ENTRY_TITLE_FENG_MI,,
UI_BOOK_ENTRY_TITLE_FU_LING,,
UI_BOOK_ENTRY_TITLE_FU_SHEN,,
UI_BOOK_ENTRY_TITLE_FU_ZI,,
UI_BOOK_ENTRY_TITLE_GAN_CAO,,
UI_BOOK_ENTRY_TITLE_GAN_JIANG,,
UI_BOOK_ENTRY_TITLE_GE_GEN,,
UI_BOOK_ENTRY_TITLE_GE_JIE,,
UI_BOOK_ENTRY_TITLE_GOU_QI_ZI,,
UI_BOOK_ENTRY_TITLE_GOU_TENG,,
UI_BOOK_ENTRY_TITLE_GUA_LOU_REN,,
UI_BOOK_ENTRY_TITLE_GUI_BAN_JIAO,,
UI_BOOK_ENTRY_TITLE_GUI_ZHI,,
UI_BOOK_ENTRY_TITLE_HONG_HUA,,
UI_BOOK_ENTRY_TITLE_HOU_PO,,
UI_BOOK_ENTRY_TITLE_HUANG_LIAN,,
UI_BOOK_ENTRY_TITLE_HUANG_QI,,
UI_BOOK_ENTRY_TITLE_HUANG_QIN,,
UI_BOOK_ENTRY_TITLE_HUI_XIANG,,
UI_BOOK_ENTRY_TITLE_HUO_XIANG,,
UI_BOOK_ENTRY_TITLE_JI_ZI_HUANG,,
UI_BOOK_ENTRY_TITLE_JIE_GENG,,
UI_BOOK_ENTRY_TITLE_JIN_YIN_HUA,,
UI_BOOK_ENTRY_TITLE_JING_JIE,,
UI_BOOK_ENTRY_TITLE_JING_MI,,
UI_BOOK_ENTRY_TITLE_JU_HUA,,
UI_BOOK_ENTRY_TITLE_LI_PI,,
UI_BOOK_ENTRY_TITLE_LIAN_QIAO,,
UI_BOOK_ENTRY_TITLE_LIAN_XU,,
UI_BOOK_ENTRY_TITLE_LIAN_ZI,,
UI_BOOK_ENTRY_TITLE_LONG_DAN_CAO,,
UI_BOOK_ENTRY_TITLE_LONG_GU,,
UI_BOOK_ENTRY_TITLE_LONG_YAN,,
UI_BOOK_ENTRY_TITLE_LU_GEN,,
UI_BOOK_ENTRY_TITLE_LU_JIAO_JIAO,,
UI_BOOK_ENTRY_TITLE_MA_HUANG,,
UI_BOOK_ENTRY_TITLE_MAI_MEN_DONG,,
UI_BOOK_ENTRY_TITLE_MU_LI,,
UI_BOOK_ENTRY_TITLE_MU_TONG,,
UI_BOOK_ENTRY_TITLE_MU_XIANG,,
UI_BOOK_ENTRY_TITLE_NIU_BANG_ZI,,
UI_BOOK_ENTRY_TITLE_NIU_XI,,
UI_BOOK_ENTRY_TITLE_NUO_MI,,
UI_BOOK_ENTRY_TITLE_QIAN_HU,,
UI_BOOK_ENTRY_TITLE_QIAN_SHI,,
UI_BOOK_ENTRY_TITLE_QIANG_HUO,,
UI_BOOK_ENTRY_TITLE_QIN_JIAO,,
UI_BOOK_ENTRY_TITLE_REN_SHEN,,
UI_BOOK_ENTRY_TITLE_ROU_GUI,,
UI_BOOK_ENTRY_TITLE_SANG_BAI_PI,,
UI_BOOK_ENTRY_TITLE_SANG_YE,,
UI_BOOK_ENTRY_TITLE_SHA_REN,,
UI_BOOK_ENTRY_TITLE_SHA_SHEN,,
UI_BOOK_ENTRY_TITLE_SHA_YUAN_ZI,,
UI_BOOK_ENTRY_TITLE_SHAN_YAO,,
UI_BOOK_ENTRY_TITLE_SHAN_ZHU_YU,,
UI_BOOK_ENTRY_TITLE_SHENG_DI_HUANG,,
UI_BOOK_ENTRY_TITLE_SHENG_JIANG,,
UI_BOOK_ENTRY_TITLE_SHI_CHANG_PU,,
UI_BOOK_ENTRY_TITLE_SHI_GAO,,
UI_BOOK_ENTRY_TITLE_SHU_DI_HUANG,,
UI_BOOK_ENTRY_TITLE_SU_YE,,
UI_BOOK_ENTRY_TITLE_SUAN_ZAO_REN,,
UI_BOOK_ENTRY_TITLE_TAO_REN,,
UI_BOOK_ENTRY_TITLE_TIAN_HUA_FEN,,
UI_BOOK_ENTRY_TITLE_TIAN_MEN_DONG,,
UI_BOOK_ENTRY_TITLE_TU_SI_ZI,,
UI_BOOK_ENTRY_TITLE_WU_LING_ZHI,,
UI_BOOK_ENTRY_TITLE_WU_TOU,,
UI_BOOK_ENTRY_TITLE_WU_WEI_ZI,,
UI_BOOK_ENTRY_TITLE_WU_YAO,,
UI_BOOK_ENTRY_TITLE_XI_XIN,,
UI_BOOK_ENTRY_TITLE_XIANG_FU,,
UI_BOOK_ENTRY_TITLE_XING_REN,,
UI_BOOK_ENTRY_TITLE_XU_DUAN,,
UI_BOOK_ENTRY_TITLE_XUAN_SHEN,,
UI_BOOK_ENTRY_TITLE_YAN_HU_SUO,,
UI_BOOK_ENTRY_TITLE_YI_YI_REN,,
UI_BOOK_ENTRY_TITLE_YU_ZHU,,
UI_BOOK_ENTRY_TITLE_YUAN_ZHI,,
UI_BOOK_ENTRY_TITLE_ZE_XIE,,
UI_BOOK_ENTRY_TITLE_ZHI_KE,,
UI_BOOK_ENTRY_TITLE_ZHI_MU,,
UI_BOOK_ENTRY_TITLE_ZHI_SHI,,
UI_BOOK_ENTRY_TITLE_ZHI_ZI,,
UI_BOOK_ENTRY_TITLE_ZHU_RU,,
UI_BOOK_ENTRY_TITLE_ZHU_YE,,
UI_BOOK_ENTRY_TITLE_ZI_WAN,,
UI_BOOK_ENTRY_TITLE_MA_HUANG_TANG,,
UI_BOOK_ENTRY_TITLE_GUI_ZHI_TANG,,
UI_BOOK_ENTRY_TITLE_YIN_QIAO_SAN,,
UI_BOOK_ENTRY_TITLE_SANG_XING_TANG,,
UI_BOOK_ENTRY_TITLE_XING_SU_SAN,,
UI_BOOK_ENTRY_TITLE_YU_PING_FENG_SAN,,
UI_BOOK_ENTRY_TITLE_WU_TOU_TANG,,
UI_BOOK_ENTRY_TITLE_BAI_HU_GUI_ZHI_TANG,,
UI_BOOK_ENTRY_TITLE_YI_YI_REN_TANG,,
UI_BOOK_ENTRY_TITLE_FANG_FENG_TANG,,
UI_BOOK_ENTRY_TITLE_MA_XING_SHI_GAN_TANG,,
UI_BOOK_ENTRY_TITLE_BU_FEI_TANG,,
UI_BOOK_ENTRY_TITLE_ER_CHEN_TANG,,
UI_BOOK_ENTRY_TITLE_SHA_SHEN_MAI_DONG_TANG,,
UI_BOOK_ENTRY_TITLE_QING_QI_HUA_TAN_WAN,,
UI_BOOK_ENTRY_TITLE_DA_QING_LONG_TANG,,
UI_BOOK_ENTRY_TITLE_XIAO_QING_LONG_TANG,,
UI_BOOK_ENTRY_TITLE_SI_JUN_ZI_TANG,,
UI_BOOK_ENTRY_TITLE_PING_WEI_SAN,,
UI_BOOK_ENTRY_TITLE_LI_ZHONG_WAN,,
UI_BOOK_ENTRY_TITLE_SHEN_LING_BAI_ZHU_SAN,,
UI_BOOK_ENTRY_TITLE_HUO_XIANG_ZHENG_QI_SAN,,
UI_BOOK_ENTRY_TITLE_DANG_GUI_SI_NI_TANG,,
UI_BOOK_ENTRY_TITLE_DAO_CHI_SAN,,
UI_BOOK_ENTRY_TITLE_DI_TAN_TANG,,
UI_BOOK_ENTRY_TITLE_YANG_XIN_TANG,,
UI_BOOK_ENTRY_TITLE_XUE_FU_ZHU_YU_TANG,,
UI_BOOK_ENTRY_TITLE_TIAN_WANG_BU_XIN_DAN,,
UI_BOOK_ENTRY_TITLE_GUI_ZHI_GAN_CAO_TANG,,
UI_BOOK_ENTRY_TITLE_HUANG_LIAN_WEN_DAN_TANG,,
UI_BOOK_ENTRY_TITLE_GUI_PI_TANG,,
UI_BOOK_ENTRY_TITLE_LONG_DAN_XIE_GAN_TANG,,
UI_BOOK_ENTRY_TITLE_NUAN_GAN_JIAN,,
UI_BOOK_ENTRY_TITLE_CHAI_HU_SHU_GAN_SAN,,
UI_BOOK_ENTRY_TITLE_SI_WU_TANG,,
UI_BOOK_ENTRY_TITLE_GE_XIA_ZHU_YU_TANG,,
UI_BOOK_ENTRY_TITLE_YI_GUAN_JIAN,,
UI_BOOK_ENTRY_TITLE_GOU_TENG_SAN,,
UI_BOOK_ENTRY_TITLE_XIAO_YAO_SAN,,
UI_BOOK_ENTRY_TITLE_REN_SHEN_GE_JIE_SAN,,
UI_BOOK_ENTRY_TITLE_LIU_WEI_DI_HUANG_WAN,,
UI_BOOK_ENTRY_TITLE_JIN_GUI_SHEN_QI_WAN,,
UI_BOOK_ENTRY_TITLE_ZHEN_WU_TANG,,
UI_BOOK_ENTRY_TITLE_ZUO_GUI_WAN,,
UI_BOOK_ENTRY_TITLE_JIN_SUO_GU_JING_WAN,,
UI_BOOK_ENTRY_TITLE_TAI_SHAN_PAN_SHI_SAN,,
UI_BOOK_ENTRY_TITLE_HUANG_LIAN_E_JIAO_TANG,,
UI_BOOK_ENTRY_TITLE_BAI_HU_TANG,,
UI_BOOK_ENTRY_TITLE_FENG_HAN_BIAO_SHI_ZHENG,,
UI_BOOK_ENTRY_TITLE_FENG_HAN_BIAO_XU_ZHENG,,
UI_BOOK_ENTRY_TITLE_FENG_RE_BIAO_ZHENG,,
UI_BOOK_ENTRY_TITLE_WEN_ZAO_ZHENG,,
UI_BOOK_ENTRY_TITLE_LIANG_ZAO_ZHENG,,
UI_BOOK_ENTRY_TITLE_WEI_QI_XU,,
UI_BOOK_ENTRY_TITLE_TONG_BI,,
UI_BOOK_ENTRY_TITLE_RE_BI,,
UI_BOOK_ENTRY_TITLE_ZHUO_BI,,
UI_BOOK_ENTRY_TITLE_XING_BI,,
UI_BOOK_ENTRY_TITLE_FEI_RE_YONG_SHENG,,
UI_BOOK_ENTRY_TITLE_FEI_QI_XU,,
UI_BOOK_ENTRY_TITLE_TAN_SHI_ZU_FEI,,
UI_BOOK_ENTRY_TITLE_FEI_YIN_XU,,
UI_BOOK_ENTRY_TITLE_TAN_RE_YONG_FEI,,
UI_BOOK_ENTRY_TITLE_BIAO_HAN_LI_RE,,
UI_BOOK_ENTRY_TITLE_BIAO_HAN_LI_YIN,,
UI_BOOK_ENTRY_TITLE_PI_QI_XU,,
UI_BOOK_ENTRY_TITLE_SHI_SHENG_KUN_PI,,
UI_BOOK_ENTRY_TITLE_PI_YANG_XU,,
UI_BOOK_ENTRY_TITLE_PI_XU_SHI_SHENG,,
UI_BOOK_ENTRY_TITLE_WAI_GAN_FENG_HAN_NEI_SHANG_SHI_ZHI,,
UI_BOOK_ENTRY_TITLE_HAN_NING_XIN_MAI,,
UI_BOOK_ENTRY_TITLE_XIN_HUO_KANG_SHENG,,
UI_BOOK_ENTRY_TITLE_TAN_MI_XIN_QIAO,,
UI_BOOK_ENTRY_TITLE_XIN_QI_XU,,
UI_BOOK_ENTRY_TITLE_XIN_MAI_YU_ZU,,
UI_BOOK_ENTRY_TITLE_XIN_YIN_XU,,
UI_BOOK_ENTRY_TITLE_XIN_YANG_XU,,
UI_BOOK_ENTRY_TITLE_TAN_HUO_RAO_XIN,,
UI_BOOK_ENTRY_TITLE_XIN_PI_LIANG_XU,,
UI_BOOK_ENTRY_TITLE_GAN_HUO_SHANG_YAN,,
UI_BOOK_ENTRY_TITLE_HAN_ZHI_GAN_MAI,,
UI_BOOK_ENTRY_TITLE_GAN_QI_YU_JIE,,
UI_BOOK_ENTRY_TITLE_GAN_XUE_XU,,
UI_BOOK_ENTRY_TITLE_GAN_XUE_YU_ZHI,,
UI_BOOK_ENTRY_TITLE_GAN_YIN_XU,,
UI_BOOK_ENTRY_TITLE_GAN_YANG_SHANG_KANG,,
UI_BOOK_ENTRY_TITLE_GAN_PI_BU_HE,,
UI_BOOK_ENTRY_TITLE_SHEN_BU_NA_QI,,
UI_BOOK_ENTRY_TITLE_SHEN_YIN_XU,,
UI_BOOK_ENTRY_TITLE_SHEN_YANG_XU,,
UI_BOOK_ENTRY_TITLE_SHEN_XU_SHUI_FAN,,
UI_BOOK_ENTRY_TITLE_SHEN_JING_BU_ZU,,
UI_BOOK_ENTRY_TITLE_SHEN_QI_BU_GU,,
UI_BOOK_ENTRY_TITLE_REN_SHEN_DISEASE,,
UI_BOOK_ENTRY_TITLE_XIN_SHEN_BU_JIAO,,
UI_BOOK_ENTRY_TITLE_QI_FEN_RE_SHENG,,
