keys,zh_CN,en
UI_DISCLAIMER_BODY,"本游戏为虚构作品，仅供娱乐。游戏中涉及的医学知识、诊断及治疗内容可能并不准确，不可作为现实中的医疗依据，请勿据此自行诊断、用药或治疗。

如有健康问题，请咨询专业医生，并以正规医疗机构的建议为准。游戏中的人物、事件及剧情均属虚构，如有雷同，纯属巧合。","This game is a work of fiction for entertainment only. Medical knowledge, diagnoses, and treatments shown here may be inaccurate and must not be used as medical advice. Do not use this game to diagnose yourself, take medication, or choose treatment.

If you have health concerns, consult a qualified doctor and follow the advice of a licensed medical institution. The characters, events, and story are fictional. Any resemblance to real people or events is coincidental."
UI_PATIENT_NAME_PLACEHOLDER,病人姓名,Patient Name
UI_PATIENT_DIALOGUE_PLACEHOLDER,病人台词,Patient Dialogue
UI_TOPBAR_DATE_PLACEHOLDER,天数,Date
UI_TOPBAR_TIME_PLACEHOLDER,时辰,Hour
UI_TOPBAR_REPUTATION_PLACEHOLDER,名望：0　初窥门径,Rep 0 · Novice
UI_TOPBAR_MONEY_PLACEHOLDER,银钱：0两 0文,Money: 0 liang 0 wen
UI_CURRENT_SHICHEN,当前时辰,Current Hour
UI_MONEY_DEBT_SHORT,欠,Debt
UI_MONEY_LIANG_ZERO,0两,0 liang
UI_MONEY_WEN_ZERO,0文,0 wen
UI_MONEY_LIANG_FMT,%d两,%d liang
UI_MONEY_WEN_FMT,%d文,%d wen
UI_MONEY_TEXT_FMT,银钱：%s,Money: %s
UI_MONEY_DEBT_TEXT_FMT,银钱：欠 %s,Money: Debt %s
UI_DAY_FALLBACK_FMT,第 %d 天,Day %d
UI_ERA_DATE_FMT,%s%s年%s,%s %s · %s
UI_ERA_JIAJING,嘉靖,Jiajing
UI_ERA_WANLI,万历,Wanli
UI_FULL_TIME_FMT,%s %s · %s,%s %s · %s
UI_UNKNOWN_SHICHEN,未知时辰,Unknown Hour
UI_REPUTATION_INFAMOUS,臭名昭著,Infamous
UI_REPUTATION_CRITICIZED,略有微词,Criticized
UI_REPUTATION_NOVICE,初窥门径,Novice
UI_REPUTATION_LEARNER,略有小成,Apprentice
UI_REPUTATION_SKILLED,融会贯通,Skilled
UI_REPUTATION_MASTER,炉火纯青,Master
UI_REPUTATION_LEGEND,出神入化,Legend
UI_REPUTATION_MAX_FMT,名望：%d　%s,Rep %d · %s
UI_REPUTATION_PROGRESS_FMT,名望：%d/%d　%s,Rep %d/%d · %s
UI_SHICHEN_00,子时,Zi Hour
UI_SHICHEN_01,丑时,Chou Hour
UI_SHICHEN_02,寅时,Yin Hour
UI_SHICHEN_03,卯时,Mao Hour
UI_SHICHEN_04,辰时,Chen Hour
UI_SHICHEN_05,巳时,Si Hour
UI_SHICHEN_06,午时,Wu Hour
UI_SHICHEN_07,未时,Wei Hour
UI_SHICHEN_08,申时,Shen Hour
UI_SHICHEN_09,酉时,You Hour
UI_SHICHEN_10,戌时,Xu Hour
UI_SHICHEN_11,亥时,Hai Hour
UI_SOLAR_TERM_00,立春,Start of Spring
UI_SOLAR_TERM_01,雨水,Rain Water
UI_SOLAR_TERM_02,惊蛰,Awakening of Insects
UI_SOLAR_TERM_03,春分,Spring Equinox
UI_SOLAR_TERM_04,清明,Pure Brightness
UI_SOLAR_TERM_05,谷雨,Grain Rain
UI_SOLAR_TERM_06,立夏,Start of Summer
UI_SOLAR_TERM_07,小满,Grain Full
UI_SOLAR_TERM_08,芒种,Grain in Ear
UI_SOLAR_TERM_09,夏至,Summer Solstice
UI_SOLAR_TERM_10,小暑,Minor Heat
UI_SOLAR_TERM_11,大暑,Major Heat
UI_SOLAR_TERM_12,立秋,Start of Autumn
UI_SOLAR_TERM_13,处暑,End of Heat
UI_SOLAR_TERM_14,白露,White Dew
UI_SOLAR_TERM_15,秋分,Autumn Equinox
UI_SOLAR_TERM_16,寒露,Cold Dew
UI_SOLAR_TERM_17,霜降,Frost's Descent
UI_SOLAR_TERM_18,立冬,Start of Winter
UI_SOLAR_TERM_19,小雪,Minor Snow
UI_SOLAR_TERM_20,大雪,Major Snow
UI_SOLAR_TERM_21,冬至,Winter Solstice
UI_SOLAR_TERM_22,小寒,Minor Cold
UI_SOLAR_TERM_23,大寒,Major Cold
UI_PULSE_WINDOW_TITLE,把脉,Pulse Diagnosis
UI_PULSE_KEY_HINT,"按键提示：


右手脉象：Q+A+Z

左手脉象：W+S+X","Key Controls:


Right Hand Pulse: Q+A+Z

Left Hand Pulse: W+S+X"
UI_PULSE_LABEL_FLOAT,浮脉(表),Floating (Exterior)
UI_PULSE_LABEL_RIGHT_CHI,右尺(肾阳),Right Chi (Kidney Yang)
UI_PULSE_LABEL_RIGHT_GUAN,右关(脾),Right Guan (Spleen)
UI_PULSE_LABEL_RIGHT_CUN,右寸(肺),Right Cun (Lung)
UI_PULSE_LABEL_LEFT_CHI,左尺(肾阴),Left Chi (Kidney Yin)
UI_PULSE_LABEL_LEFT_GUAN,左关(肝),Left Guan (Liver)
UI_PULSE_LABEL_LEFT_CUN,左寸(心),Left Cun (Heart)
UI_PULSE_REGION_FLOAT,浮脉,Floating Pulse
UI_PULSE_REGION_RIGHT_CHI,右尺,Right Chi
UI_PULSE_REGION_RIGHT_GUAN,右关,Right Guan
UI_PULSE_REGION_RIGHT_CUN,右寸,Right Cun
UI_PULSE_REGION_LEFT_CHI,左尺,Left Chi
UI_PULSE_REGION_LEFT_GUAN,左关,Left Guan
UI_PULSE_REGION_LEFT_CUN,左寸,Left Cun
UI_PULSE_AREA_EXTERIOR,表,Exterior
UI_PULSE_AREA_KIDNEY_YANG,肾阳,Kidney Yang
UI_PULSE_AREA_SPLEEN,脾,Spleen
UI_PULSE_AREA_LUNG,肺,Lung
UI_PULSE_AREA_KIDNEY_YIN,肾阴,Kidney Yin
UI_PULSE_AREA_LIVER,肝,Liver
UI_PULSE_AREA_HEART,心,Heart
UI_PULSE_NO_DISEASE,当前没有疾病数据,No disease data available.
UI_PULSE_UNKNOWN_REGION_FMT,未知脉诊区域：%s,Unknown pulse region: %s
UI_PULSE_REGION_MISSING_FMT,"当前部位：%s
对应区域：%s
未找到区域数据","Current pulse point: %s
Corresponding area: %s
No data for this area."
UI_PULSE_REGION_VALUES_FMT,"当前查看：%s
对应区域：%s
气：%s  血：%s  寒热：%s  湿燥：%s","Viewing: %s
Corresponding area: %s
Qi: %s  Blood: %s  Cold/Heat: %s  Damp/Dry: %s"
UI_PULSE_HAND_RIGHT,右,Right
UI_PULSE_HAND_LEFT,左,Left
UI_PULSE_UNKNOWN_HAND_FMT,未知整手类型：%s,Unknown hand: %s
UI_PULSE_HAND_LINE_EMPTY_FMT,%s（%s）：无数据,%s (%s): No data
UI_PULSE_HAND_LINE_VALUES_FMT,%s（%s） 气：%s  血：%s  寒热：%s  湿燥：%s,%s (%s) Qi: %s  Blood: %s  Cold/Heat: %s  Damp/Dry: %s
UI_PULSE_HAND_SUMMARY_FMT,"当前查看：%s手整手脉象
显示顺序：%s / %s / %s / %s

%s","Full pulse reading: %s hand
Display order: %s / %s / %s / %s

%s"
UI_RESULT_TITLE,结果判定,Treatment Result
UI_RESULT_CONTENT_PLACEHOLDER,内容,Details
UI_RESULT_CLOSE_HINT,点击任意区域关闭,Click anywhere to close
UI_RESULT_DISEASE_FMT,病人疾病：%s,Patient's condition: %s
UI_RESULT_FORMULA_FMT,标准方：%s,Standard formula: %s
UI_RESULT_FORMULA_DETAIL_FMT,"方剂配伍：
%s","Formula composition:
%s"
UI_RESULT_DIAGNOSIS_FMT,断病：%s,Diagnosis: %s
UI_RESULT_PRESCRIPTION_FMT,"开方：
%s","Prescription:
%s"
UI_RESULT_REPUTATION_CHANGE_FMT,名望%s,Reputation %s
UI_RESULT_CONSULTATION_CHANGE_FMT,诊费%s,Consultation fee %s
UI_RESULT_MEDICINE_CHANGE_FMT,药材收入%s,Medicine income %s
UI_RESULT_GIFT_CHANGE_FMT,病家谢礼%s,Patient's gift %s
UI_RESULT_REWARDS_FMT,本次治疗奖励：%s,Treatment rewards: %s
UI_RESULT_REWARD_SEPARATOR,，,","
UI_RESULT_UNLOCKED_FMT,解锁新条目：%s,New entries unlocked: %s
UI_RESULT_UNLOCK_SEPARATOR,、,","
UI_RESULT_GRADE_PERFECT,妙手回春,Miraculous Recovery
UI_RESULT_GRADE_SUCCESS,治疗成功,Treatment Successful
UI_RESULT_GRADE_FAILED,治疗失败,Treatment Failed
UI_PRESCRIPTION_WINDOW_TITLE,断病开方,Diagnosis and Prescription
UI_PRESCRIPTION_DIAGNOSE,断病,Diagnosis
UI_PRESCRIPTION_SEARCH_DISEASE,搜索疾病,Search conditions
UI_PRESCRIPTION_PRESCRIBE,开方,Prescription
UI_PRESCRIPTION_ROLE_JUN_SHORTCUT,君(1),Chief (1)
UI_PRESCRIPTION_ROLE_CHEN_SHORTCUT,臣(2),Deputy (2)
UI_PRESCRIPTION_ROLE_ZUO_SHORTCUT,佐(3),Assistant (3)
UI_PRESCRIPTION_ROLE_SHI_SHORTCUT,使(4),Envoy (4)
UI_PRESCRIPTION_SEARCH_HERB,搜索药材,Search herbs
UI_PRESCRIPTION_CLEAR,清空处方,Clear Prescription
UI_PRESCRIPTION_SUBMIT,提交处方,Submit Prescription
UI_PRESCRIPTION_ROLE_JUN,君,Chief
UI_PRESCRIPTION_ROLE_CHEN,臣,Deputy
UI_PRESCRIPTION_ROLE_ZUO,佐,Assistant
UI_PRESCRIPTION_ROLE_SHI,使,Envoy
UI_PRESCRIPTION_UNIT_FEN,分,fen
UI_PRESCRIPTION_UNIT_QIAN,钱,qian
UI_PRESCRIPTION_UNIT_LIANG,两,liang
UI_PRESCRIPTION_UNIT_JIN,斤,jin
UI_PRESCRIPTION_ZERO_FEN,零分,0 fen
UI_PRESCRIPTION_HERB_DB_METHOD_MISSING,药材数据库缺少 get_all_herbs(),Herb database is missing get_all_herbs().
UI_PRESCRIPTION_FORMULA_LOCKED,该方剂尚未解锁。,This formula is still locked.
UI_PRESCRIPTION_PRESET_LOCKED,该方剂尚未累计 5 次妙手回春，不能使用预制方剂。,Use this formula for 5 Miraculous Recovery results to unlock its preset.
UI_PRESCRIPTION_NOT_INITIALIZED,当前处方未初始化,The current prescription is not ready.
UI_PRESCRIPTION_HERB_DB_NOT_INITIALIZED,药材数据库未初始化,The herb database is not ready.
UI_PRESCRIPTION_INVALID_FORMULA,方剂数据无效，无法填入处方。,Invalid formula data; the prescription could not be filled.
UI_PRESCRIPTION_EMPTY_INGREDIENT,方剂数据存在空药材，无法填入处方。,The formula has an empty ingredient; the prescription could not be filled.
UI_PRESCRIPTION_HERB_MISSING_FMT,方剂中的药材资源缺失：%s,Missing herb resource in formula: %s
UI_PRESCRIPTION_INVALID_DOSE_FMT,方剂中的药材剂量无效：%s,Invalid herb dose in formula: %s
UI_PRESCRIPTION_NO_INGREDIENTS,该方剂没有可填入的药材。,This formula contains no usable herbs.
UI_PRESCRIPTION_PRESET_FILLED_FMT,已按预制方剂填入：%s,Filled from formula preset: %s
UI_PRESCRIPTION_INCREASE_FAILED_FMT,累加药材失败：%s,Could not increase herb dose: %s
UI_PRESCRIPTION_ADDED_TOTAL_FMT,已加入%s区：%s，当前%s,"Added to %s: %s, now %s"
UI_PRESCRIPTION_ADD_FAILED_FMT,加入药材失败：%s,Could not add herb: %s
UI_PRESCRIPTION_ADDED_FMT,已加入%s区：%s %s,Added to %s: %s %s
UI_PRESCRIPTION_NOT_FOUND_TO_DECREASE,未找到要减少的药材,No herb found to decrease.
UI_PRESCRIPTION_HERB_NOT_ADDED_FMT,该药材尚未加入处方：%s,Herb is not in the prescription: %s
UI_PRESCRIPTION_REMOVED_FMT,已移除%s区药材：%s,Removed from %s: %s
UI_PRESCRIPTION_DECREASE_FAILED_FMT,减少药材失败：%s,Could not decrease herb dose: %s
UI_PRESCRIPTION_DECREASED_FMT,已减少%s区药材：%s，当前%s,"Decreased in %s: %s, now %s"
UI_PRESCRIPTION_CLEARED,当前处方已清空,Prescription cleared.
UI_PRESCRIPTION_ENTER_DISEASE,请先填入疾病。,Select a condition first.
UI_PRESCRIPTION_ENTER_HERB,请先填入药材。,Add an herb first.
UI_PRESCRIPTION_NOT_FOUND_TO_REMOVE,未找到要移除的药材,No herb found to remove.
UI_PRESCRIPTION_DISEASE_DB_NOT_INITIALIZED,疾病数据库未初始化,The condition database is not ready.
UI_PRESCRIPTION_DISEASE_DB_METHOD_MISSING,DiseaseDB 缺少 get_all_diseases(),Condition database is missing get_all_diseases().
UI_PRESCRIPTION_DISEASE_ID_MISSING,疾病数据缺少 disease_id，无法选择,Condition data has no disease_id; selection failed.
UI_PRESCRIPTION_DISEASE_LOCKED,该疾病尚未解锁，不能用于断病,This condition is still locked and cannot be diagnosed.
UI_PRESCRIPTION_DIAGNOSIS_SELECTED_FMT,已选择疾病诊断：%s,Selected diagnosis: %s
UI_LOG_WINDOW_TITLE,行医记考,Clinical Records
UI_LOG_TAB_DISEASE_SHORTCUT,疾病(1),Conditions (1)
UI_LOG_TAB_FORMULA_SHORTCUT,方剂(2),Formulas (2)
UI_LOG_TAB_HERB_SHORTCUT,药材(3),Herbs (3)
UI_LOG_TAB_DISEASE,疾病,Conditions
UI_LOG_TAB_FORMULA,方剂,Formulas
UI_LOG_TAB_HERB,药材,Herbs
UI_LOG_SEARCH_DISEASE,搜索疾病,Search conditions
UI_LOG_SEARCH_FORMULA,搜索方剂,Search formulas
UI_LOG_SEARCH_HERB,搜索药材,Search herbs
UI_LOG_SELECT_DISEASE,请选择左侧疾病条目,Select a condition
UI_LOG_SELECT_FORMULA,请选择左侧方剂条目,Select a formula
UI_LOG_SELECT_HERB,请选择左侧药材条目,Select an herb
UI_LOG_PREV_PAGE,上一页,Previous
UI_LOG_NEXT_PAGE,下一页,Next
UI_READ_BOOK_WINDOW_TITLE,读书,Read Books
UI_READ_BOOK_SEARCH_TOOLTIP,搜索全部可阅读医书中的已解锁条目。,Search unlocked entries in all available books.
UI_READ_BOOK_SEARCH_PLACEHOLDER,搜索全部已解锁条目...,Search all unlocked entries...
UI_READ_BOOK_BOOK_LIST,医书列表,Medical Books
UI_READ_BOOK_ENTRY_LIST,条目列表,Entries
UI_READ_BOOK_CHOOSE_BOOK_TONIGHT,请选择今晚要阅读的医书。,Choose a book to read tonight.
UI_READ_BOOK_CHOOSE_BOOK,请选择要查看的医书。,Choose a book to view.
UI_READ_BOOK_MATCH_BADGE_FMT,【匹配%d】,[Matches: %d]
UI_READ_BOOK_NEW_COUNT_BADGE_FMT,【新%d】,[New: %d]
UI_READ_BOOK_MATCH_TOOLTIP_FMT,找到 %d 个匹配条目,Found %d matching entries
UI_READ_BOOK_NEW_TOOLTIP_FMT,有 %d 个新解锁条目可以查看,%d newly unlocked entries are available
UI_READ_BOOK_SEARCH_SUMMARY_FMT,搜索“%s”：共找到 %d 个已解锁条目；当前《%s》有 %d 个匹配。,"Search ""%s"": %d unlocked entries found; ""%s"" has %d matches."
UI_READ_BOOK_EMPTY_BOOK_FMT,《%s》当前没有已解锁条目。,"""%s"" has no unlocked entries yet."
UI_READ_BOOK_UNREAD_COUNT_FMT,《%s》共有 %d 个已解锁条目，其中 %d 个尚未查看。,"""%s"" has %d unlocked entries, including %d unread."
UI_READ_BOOK_ENTRY_COUNT_FMT,《%s》共有 %d 个已解锁条目。,"""%s"" has %d unlocked entries."
UI_READ_BOOK_NO_BOOKS,当前没有可查看的医书。,No books are available to view.
UI_READ_BOOK_NO_RESULTS_FMT,没有找到包含“%s”的已解锁条目。,"No unlocked entries match ""%s""."
UI_READ_BOOK_NEW_BADGE,【新】,[New]
UI_READ_BOOK_NEW_ENTRY_TOOLTIP,新解锁条目，尚未查看,Newly unlocked; not yet read
UI_READ_BOOK_NO_CONTENT,暂无正文,No text available
UI_READ_BOOK_ENTRY_LOCKED,该条目尚未解锁，请先满足对应的解锁条件。,This entry is locked. Meet its unlock requirements first.
UI_READ_BOOK_ENTRY_READ,已查看条目。,Entry read.
UI_READ_BOOK_VIEW_PULSE,查看脉象,View Pulse
UI_READ_BOOK_PULSE_SELECT_HINT,请先在条目列表中选择一个已解锁的疾病。,Select an unlocked condition from the entries first.
UI_READ_BOOK_PULSE_TOOLTIP_FMT,查看《%s》的左右手脉象，用于夜晚练习。,View left and right pulse patterns for %s to practice at night.
UI_READ_BOOK_SELECT_DISEASE_FIRST,请先选择一个疾病条目，再查看脉象。,Select a condition entry before viewing its pulse.
UI_READ_BOOK_PULSE_MISSING,脉象练习窗口不存在。,Pulse practice window is unavailable.
UI_READ_BOOK_PULSE_TITLE_FMT,脉象练习 - %s,Pulse Practice - %s
UI_RECORDS_TAB_TREATMENT,诊疗记录,Treatments
UI_RECORDS_TAB_FINANCE,账目明细,Accounts
UI_RECORDS_TAB_STATS,数据统计,Statistics
UI_RECORDS_TAB_PRESETS,预制方剂,Formula Presets
UI_RECORDS_TREATMENT_DATES,诊疗日期,Treatment Dates
UI_RECORDS_FINANCE_DATES,账目日期,Account Dates
UI_RECORDS_TOTAL_PATIENTS,治疗人数,Patients Treated
UI_RECORDS_SUCCESSFUL_PATIENTS,成功人数,Successful Treatments
UI_RECORDS_MIRACULOUS_PATIENTS,妙手回春人数,Miraculous Recoveries
UI_RECORDS_FAILED_PATIENTS,失败人数,Failed Treatments
UI_RECORDS_SUCCESS_RATE,成功率,Success Rate
UI_RECORDS_TOTAL_INCOME,总收入,Total Income
UI_RECORDS_TOTAL_EXPENSE,总支出,Total Expenses
UI_RECORDS_PROFIT,利润,Profit
UI_RECORDS_FORMULA_MASTERY,方剂熟练度,Formula Mastery
UI_RECORDS_ZERO_PATIENTS,0 人,0 people
UI_RECORDS_ZERO_MONEY,0两0文,0 liang 0 wen
UI_RECORDS_TREATMENT_EMPTY,[color=#c6ae83]尚无诊疗记录。完成一次诊疗后，这里会按天保存病人、疾病、标准方、断病和开方。[/color],"[color=#c6ae83]No treatments recorded yet. After your first treatment, patients, conditions, standard formulas, diagnoses and prescriptions will be saved here by day.[/color]"
UI_RECORDS_TREATMENT_HEADER_FMT,[font_size=24][color=#e3b66b]%s · 诊疗记录[/color][/font_size],[font_size=24][color=#e3b66b]%s · Treatments[/color][/font_size]
UI_RECORDS_TREATMENT_DAY_EMPTY,[color=#c6ae83]本日暂无记录。[/color],[color=#c6ae83]No treatments recorded today.[/color]
UI_RECORDS_STATUS_SUCCESS,成功,Successful
UI_RECORDS_STATUS_NOT_CURED,未愈,Not Cured
UI_RECORDS_UNKNOWN_PATIENT,未知病人,Unknown Patient
UI_RECORDS_NOT_RECORDED,未记录,Not Recorded
UI_RECORDS_DISEASE_FMT,病人疾病：[color=#e3d1aa]%s[/color],Patient condition: [color=#e3d1aa]%s[/color]
UI_RECORDS_FORMULA_FMT,标准方：[color=#e3d1aa]%s[/color],Standard formula: [color=#e3d1aa]%s[/color]
UI_RECORDS_DIAGNOSIS_FMT,断病：[color=#e3d1aa]%s[/color],Diagnosis: [color=#e3d1aa]%s[/color]
UI_RECORDS_PRESCRIPTION_FMT,开方：[color=#e3d1aa]%s[/color],Prescription: [color=#e3d1aa]%s[/color]
UI_RECORDS_EMPTY_PRESCRIPTION,（空方）,(Empty prescription)
UI_RECORDS_LINE_SEPARATOR,；,;
UI_RECORDS_FINANCE_START_FMT,[color=#c6ae83]账目自%s开始记录。[/color],[color=#c6ae83]Accounts are recorded from %s onward.[/color]
UI_RECORDS_FINANCE_EMPTY_FMT,[color=#c6ae83]%s暂无账目数据。[/color],[color=#c6ae83]No accounts are available for %s.[/color]
UI_RECORDS_FINANCE_HEADER_FMT,[font_size=24][color=#e3b66b]%s · 账目明细[/color][/font_size],[font_size=24][color=#e3b66b]%s · Accounts[/color][/font_size]
UI_RECORDS_FINANCE_UNSETTLED,[color=#c6ae83]本日尚未结算，支出将在进入夜晚时生成。[/color],[color=#c6ae83]Today is not settled yet. Expenses are recorded when night begins.[/color]
UI_RECORDS_INCOME_HEADER,[b]收入[/b],[b]Income[/b]
UI_RECORDS_EXPENSE_HEADER,[b]支出[/b],[b]Expenses[/b]
UI_RECORDS_FINANCE_CONSULTATION,诊费,Consultation Fees
UI_RECORDS_FINANCE_MEDICINE,药材收入,Herb Sales
UI_RECORDS_FINANCE_PATIENT_GIFT,病家谢礼,Patient Gifts
UI_RECORDS_FINANCE_LI_JIAN_ZHONG,李建中俸禄,Li Jianzhong's Salary
UI_RECORDS_FINANCE_LI_YAN_WEN,李言闻收入,Li Yanwen's Income
UI_RECORDS_FINANCE_LAND_RENT,田租,Land Rent
UI_RECORDS_FINANCE_STAFF_WAGES,陈皮半夏工钱,Chenpi and Banxia Wages
UI_RECORDS_FINANCE_FOOD,食物,Food
UI_RECORDS_FINANCE_GIFTS,人情随礼,Social Gifts
UI_RECORDS_FINANCE_BOOKS,购买医书,Medical Books
UI_RECORDS_FINANCE_COAL,煤炭,Coal
UI_RECORDS_FINANCE_CLOTHING,布匹棉衣,Cloth and Winter Clothes
UI_RECORDS_FINANCE_REPAIRS,修缮房屋,House Repairs
UI_RECORDS_FINANCE_ANCESTORS,扫墓祭祖,Ancestral Rites
UI_RECORDS_FINANCE_MOLDY_HERBS,药材发霉,Spoiled Herbs
UI_RECORDS_FINANCE_SUMMER_TAX,夏税,Summer Tax
UI_RECORDS_FINANCE_AUTUMN_TAX,秋税,Autumn Tax
UI_RECORDS_TOTAL_INCOME_FMT,收入合计：[color=#9fe29f]%s[/color],Total Income: [color=#9fe29f]%s[/color]
UI_RECORDS_TOTAL_EXPENSE_FMT,支出合计：[color=#f0a0a0]%s[/color],Total Expenses: [color=#f0a0a0]%s[/color]
UI_RECORDS_NET_CHANGE_FMT,本日变化：[color=#e3b66b]%s[/color],Today's Change: [color=#e3b66b]%s[/color]
UI_RECORDS_MONEY_LINE_FMT,%s：[color=%s]%s[/color],%s: [color=%s]%s[/color]
UI_RECORDS_MONEY_FMT,%s%d两%d文,%s%d liang %d wen
UI_RECORDS_DATE_UNKNOWN,日期未载,Date Unknown
